Date,USDINR18SEP72.75CE O,USDINR18SEP72.75CE H,USDINR18SEP72.75CE L,USDINR18SEP72.75CE C,USDINR18SEP72.75CE V
9/14/2018 4:59:00 PM,0.1525,0.1575,0.1525,0.1575,3
9/14/2018 4:58:00 PM,0.1525,0.155,0.1525,0.1525,484
9/14/2018 4:57:00 PM,0.1525,0.155,0.1525,0.1525,193
9/14/2018 4:56:00 PM,0.1525,0.1525,0.1525,0.1525,50
9/14/2018 4:55:00 PM,0.1525,0.1525,0.1525,0.1525,57
9/14/2018 4:54:00 PM,0.1525,0.1525,0.1525,0.1525,473
9/14/2018 4:53:00 PM,0.155,0.155,0.1525,0.1525,86
9/14/2018 4:52:00 PM,0.155,0.155,0.155,0.155,100
9/14/2018 4:51:00 PM,0.1525,0.155,0.1525,0.155,1
9/14/2018 4:50:00 PM,0.16,0.16,0.1525,0.1525,2
9/14/2018 4:49:00 PM,0.15,0.16,0.15,0.16,6
9/14/2018 4:48:00 PM,0.15,0.15,0.15,0.15,0
9/14/2018 4:47:00 PM,0.15,0.15,0.15,0.15,0
9/14/2018 4:46:00 PM,0.15,0.15,0.15,0.15,0
9/14/2018 4:45:00 PM,0.15,0.15,0.15,0.15,0
9/14/2018 4:44:00 PM,0.15,0.15,0.15,0.15,0
9/14/2018 4:43:00 PM,0.1425,0.15,0.1425,0.15,524
9/14/2018 4:42:00 PM,0.1425,0.1425,0.1425,0.1425,0
9/14/2018 4:41:00 PM,0.1425,0.1425,0.1425,0.1425,0
9/14/2018 4:40:00 PM,0.14,0.1425,0.14,0.1425,5
9/14/2018 4:39:00 PM,0.14,0.14,0.14,0.14,0
9/14/2018 4:38:00 PM,0.1425,0.1425,0.1375,0.14,266
9/14/2018 4:37:00 PM,0.1425,0.1425,0.1425,0.1425,0
9/14/2018 4:36:00 PM,0.1425,0.1425,0.1425,0.1425,0
9/14/2018 4:35:00 PM,0.1425,0.1425,0.1425,0.1425,0
9/14/2018 4:34:00 PM,0.1425,0.1425,0.1425,0.1425,0
9/14/2018 4:33:00 PM,0.145,0.145,0.1425,0.1425,21
9/14/2018 4:32:00 PM,0.145,0.145,0.145,0.145,0
9/14/2018 4:31:00 PM,0.14,0.145,0.14,0.145,300
9/14/2018 4:30:00 PM,0.14,0.14,0.14,0.14,0
9/14/2018 4:29:00 PM,0.14,0.14,0.14,0.14,0
9/14/2018 4:28:00 PM,0.14,0.14,0.14,0.14,0
9/14/2018 4:27:00 PM,0.15,0.15,0.14,0.14,500
9/14/2018 4:26:00 PM,0.15,0.15,0.15,0.15,0
9/14/2018 4:25:00 PM,0.1475,0.15,0.1475,0.15,1
9/14/2018 4:24:00 PM,0.145,0.1475,0.145,0.1475,100
9/14/2018 4:23:00 PM,0.145,0.145,0.145,0.145,2
9/14/2018 4:22:00 PM,0.1475,0.1475,0.145,0.145,105
9/14/2018 4:21:00 PM,0.1475,0.1475,0.1475,0.1475,0
9/14/2018 4:20:00 PM,0.1475,0.1475,0.1475,0.1475,5
9/14/2018 4:19:00 PM,0.1475,0.15,0.1475,0.1475,145
9/14/2018 4:18:00 PM,0.16,0.16,0.1475,0.1475,337
9/14/2018 4:17:00 PM,0.1575,0.16,0.1575,0.16,5
9/14/2018 4:16:00 PM,0.1675,0.1675,0.1575,0.1575,355
9/14/2018 4:15:00 PM,0.1675,0.1675,0.1675,0.1675,0
9/14/2018 4:14:00 PM,0.17,0.17,0.1675,0.1675,50
9/14/2018 4:13:00 PM,0.17,0.17,0.17,0.17,0
9/14/2018 4:12:00 PM,0.1625,0.17,0.1625,0.17,94
9/14/2018 4:11:00 PM,0.1625,0.1625,0.1625,0.1625,0
9/14/2018 4:10:00 PM,0.1625,0.1625,0.1625,0.1625,5
9/14/2018 4:09:00 PM,0.1625,0.1625,0.1625,0.1625,0
9/14/2018 4:08:00 PM,0.165,0.165,0.1625,0.1625,25
9/14/2018 4:07:00 PM,0.17,0.17,0.165,0.165,25
9/14/2018 4:06:00 PM,0.17,0.17,0.17,0.17,0
9/14/2018 4:05:00 PM,0.17,0.17,0.17,0.17,0
9/14/2018 4:04:00 PM,0.1675,0.17,0.1675,0.17,7
9/14/2018 4:03:00 PM,0.1675,0.1675,0.1675,0.1675,1
9/14/2018 4:02:00 PM,0.1725,0.1725,0.1675,0.1675,278
9/14/2018 4:01:00 PM,0.175,0.175,0.1725,0.1725,103
9/14/2018 4:00:00 PM,0.1775,0.1775,0.175,0.175,10
9/14/2018 3:59:00 PM,0.175,0.1775,0.175,0.1775,50
9/14/2018 3:58:00 PM,0.175,0.175,0.175,0.175,0
9/14/2018 3:57:00 PM,0.175,0.175,0.175,0.175,93
9/14/2018 3:56:00 PM,0.175,0.175,0.175,0.175,0
9/14/2018 3:55:00 PM,0.175,0.175,0.175,0.175,0
9/14/2018 3:54:00 PM,0.1725,0.175,0.1725,0.175,1
9/14/2018 3:53:00 PM,0.1725,0.1725,0.1725,0.1725,0
9/14/2018 3:52:00 PM,0.1725,0.1725,0.1725,0.1725,0
9/14/2018 3:51:00 PM,0.175,0.175,0.1725,0.1725,235
9/14/2018 3:50:00 PM,0.1775,0.1775,0.175,0.175,100
9/14/2018 3:49:00 PM,0.1775,0.1775,0.1775,0.1775,0
9/14/2018 3:48:00 PM,0.1825,0.1825,0.1775,0.1775,301
9/14/2018 3:47:00 PM,0.18,0.185,0.18,0.1825,500
9/14/2018 3:46:00 PM,0.1875,0.1875,0.18,0.18,3550
