Date,NIFTY18OCT11200PE O,NIFTY18OCT11200PE H,NIFTY18OCT11200PE L,NIFTY18OCT11200PE C,NIFTY18OCT11200PE V
9/14/2018 3:29:00 PM,78.3,82.4,78.05,81,1200
9/14/2018 3:28:00 PM,77.65,78.65,77.65,78.3,1350
9/14/2018 3:27:00 PM,76.9,78.05,76.9,77.65,375
9/14/2018 3:26:00 PM,77.1,77.4,76.9,76.9,1275
9/14/2018 3:25:00 PM,77,77.1,76.8,77.1,300
9/14/2018 3:24:00 PM,77,77,77,77,450
9/14/2018 3:23:00 PM,77.4,77.4,77,77,3750
9/14/2018 3:22:00 PM,77.4,77.7,77,77.4,1425
9/14/2018 3:21:00 PM,77.7,77.7,76.8,77.4,5400
9/14/2018 3:20:00 PM,77,77.7,76.45,77.7,750
9/14/2018 3:19:00 PM,77.1,77.55,76.75,77,1800
9/14/2018 3:18:00 PM,77,77.65,76.75,77.1,1875
9/14/2018 3:17:00 PM,77.5,77.85,77,77,1725
9/14/2018 3:16:00 PM,78,78,77.5,77.5,600
9/14/2018 3:15:00 PM,77.4,78,77.4,78,3000
9/14/2018 3:14:00 PM,77.95,78,77.4,77.4,1125
9/14/2018 3:13:00 PM,78.5,78.5,77.95,77.95,825
9/14/2018 3:12:00 PM,78.3,78.5,78.25,78.5,1125
9/14/2018 3:11:00 PM,78,78.55,78,78.3,825
9/14/2018 3:10:00 PM,78.65,79,77.95,78,4500
9/14/2018 3:09:00 PM,77.45,78.65,77.45,78.65,750
9/14/2018 3:08:00 PM,77.75,77.8,77.35,77.45,4275
9/14/2018 3:07:00 PM,77,78,76.75,77.6,23325
9/14/2018 3:06:00 PM,79,79,77,77,20625
9/14/2018 3:05:00 PM,79.1,79.5,78.8,79,8625
9/14/2018 3:04:00 PM,77.6,79.1,77.6,79.1,3300
9/14/2018 3:03:00 PM,78.75,78.75,77.4,77.6,1800
9/14/2018 3:02:00 PM,80.6,80.6,78.75,78.75,900
9/14/2018 3:01:00 PM,81.2,81.7,80,80.6,6825
9/14/2018 3:00:00 PM,84.15,84.15,81,81.2,4275
9/14/2018 2:59:00 PM,83.75,84.15,83.75,84.15,375
9/14/2018 2:58:00 PM,83.75,83.75,83.7,83.75,225
9/14/2018 2:57:00 PM,84.9,84.9,83.75,83.75,75
9/14/2018 2:56:00 PM,84.9,84.9,84.85,84.9,750
9/14/2018 2:55:00 PM,84.9,84.9,84.9,84.9,0
