Date,USDINR18SEP72.5CE O,USDINR18SEP72.5CE H,USDINR18SEP72.5CE L,USDINR18SEP72.5CE C,USDINR18SEP72.5CE V
9/14/2018 4:59:00 PM,0.215,0.22,0.215,0.2175,1029
9/14/2018 4:58:00 PM,0.2175,0.22,0.215,0.215,750
9/14/2018 4:57:00 PM,0.22,0.2225,0.2175,0.2175,846
9/14/2018 4:56:00 PM,0.22,0.22,0.22,0.22,5
9/14/2018 4:55:00 PM,0.2175,0.22,0.2175,0.22,408
9/14/2018 4:54:00 PM,0.22,0.22,0.215,0.2175,208
9/14/2018 4:53:00 PM,0.22,0.22,0.2175,0.22,352
9/14/2018 4:52:00 PM,0.2175,0.2225,0.2175,0.22,89
9/14/2018 4:51:00 PM,0.22,0.2225,0.2175,0.2175,159
9/14/2018 4:50:00 PM,0.225,0.2275,0.22,0.22,443
9/14/2018 4:49:00 PM,0.225,0.2275,0.225,0.225,507
9/14/2018 4:48:00 PM,0.2225,0.225,0.2225,0.225,436
9/14/2018 4:47:00 PM,0.215,0.2225,0.215,0.2225,3316
9/14/2018 4:46:00 PM,0.215,0.2175,0.2125,0.215,176
9/14/2018 4:45:00 PM,0.215,0.2175,0.215,0.215,325
9/14/2018 4:44:00 PM,0.21,0.215,0.21,0.215,315
9/14/2018 4:43:00 PM,0.2075,0.21,0.2075,0.21,17
9/14/2018 4:42:00 PM,0.2075,0.2125,0.2075,0.2075,146
9/14/2018 4:41:00 PM,0.205,0.2075,0.205,0.2075,50
9/14/2018 4:40:00 PM,0.2025,0.205,0.2025,0.205,500
9/14/2018 4:39:00 PM,0.2,0.2025,0.2,0.2025,620
9/14/2018 4:38:00 PM,0.2025,0.2025,0.1975,0.2,683
9/14/2018 4:37:00 PM,0.2,0.2025,0.2,0.2025,1400
9/14/2018 4:36:00 PM,0.205,0.205,0.2,0.2,1000
9/14/2018 4:35:00 PM,0.205,0.205,0.2,0.205,616
9/14/2018 4:34:00 PM,0.2025,0.205,0.2025,0.205,350
9/14/2018 4:33:00 PM,0.2025,0.2025,0.2025,0.2025,110
9/14/2018 4:32:00 PM,0.205,0.205,0.2025,0.2025,100
9/14/2018 4:31:00 PM,0.2,0.2075,0.2,0.205,1101
9/14/2018 4:30:00 PM,0.2025,0.2025,0.2,0.2,50
9/14/2018 4:29:00 PM,0.195,0.2025,0.195,0.2025,63
9/14/2018 4:28:00 PM,0.2,0.2,0.19,0.195,270
9/14/2018 4:27:00 PM,0.21,0.21,0.2,0.2,205
9/14/2018 4:26:00 PM,0.2075,0.21,0.2075,0.21,100
9/14/2018 4:25:00 PM,0.21,0.21,0.205,0.2075,1007
9/14/2018 4:24:00 PM,0.2025,0.21,0.2025,0.21,85
9/14/2018 4:23:00 PM,0.2025,0.2025,0.2,0.2025,206
9/14/2018 4:22:00 PM,0.205,0.205,0.2025,0.2025,25
9/14/2018 4:21:00 PM,0.21,0.21,0.205,0.205,401
9/14/2018 4:20:00 PM,0.2125,0.2125,0.21,0.21,7
9/14/2018 4:19:00 PM,0.2075,0.2125,0.2075,0.2125,311
9/14/2018 4:18:00 PM,0.2225,0.2225,0.205,0.2075,675
9/14/2018 4:17:00 PM,0.2225,0.2225,0.22,0.2225,221
9/14/2018 4:16:00 PM,0.2275,0.2275,0.2225,0.2225,231
9/14/2018 4:15:00 PM,0.2325,0.2325,0.2275,0.2275,250
9/14/2018 4:14:00 PM,0.24,0.24,0.2325,0.2325,154
9/14/2018 4:13:00 PM,0.2375,0.24,0.2375,0.24,297
9/14/2018 4:12:00 PM,0.235,0.24,0.235,0.2375,820
9/14/2018 4:11:00 PM,0.2325,0.235,0.2325,0.235,195
9/14/2018 4:10:00 PM,0.2325,0.2325,0.23,0.2325,452
9/14/2018 4:09:00 PM,0.2275,0.2325,0.2275,0.2325,609
9/14/2018 4:08:00 PM,0.2275,0.2275,0.2275,0.2275,212
9/14/2018 4:07:00 PM,0.2375,0.2375,0.2275,0.2275,315
9/14/2018 4:06:00 PM,0.24,0.24,0.2375,0.2375,170
9/14/2018 4:05:00 PM,0.2375,0.24,0.2375,0.24,54
9/14/2018 4:04:00 PM,0.2375,0.2375,0.235,0.2375,40
9/14/2018 4:03:00 PM,0.235,0.2375,0.235,0.2375,256
9/14/2018 4:02:00 PM,0.2375,0.2375,0.235,0.235,266
9/14/2018 4:01:00 PM,0.2425,0.2425,0.2375,0.2375,375
9/14/2018 4:00:00 PM,0.2475,0.25,0.2425,0.2425,378
9/14/2018 3:59:00 PM,0.2475,0.2475,0.2475,0.2475,100
9/14/2018 3:58:00 PM,0.2425,0.2475,0.2425,0.2475,35
9/14/2018 3:57:00 PM,0.2425,0.245,0.2425,0.2425,201
9/14/2018 3:56:00 PM,0.2425,0.245,0.2425,0.2425,103
9/14/2018 3:55:00 PM,0.245,0.245,0.2425,0.2425,946
9/14/2018 3:54:00 PM,0.2425,0.245,0.2425,0.245,39
9/14/2018 3:53:00 PM,0.2375,0.2425,0.2375,0.2425,2267
9/14/2018 3:52:00 PM,0.2375,0.24,0.2375,0.2375,1097
9/14/2018 3:51:00 PM,0.245,0.245,0.24,0.24,648
9/14/2018 3:50:00 PM,0.2425,0.245,0.2425,0.245,458
9/14/2018 3:49:00 PM,0.2475,0.2475,0.2425,0.2425,455
9/14/2018 3:48:00 PM,0.25,0.25,0.245,0.2475,3862
9/14/2018 3:47:00 PM,0.2525,0.255,0.25,0.2525,2432
9/14/2018 3:46:00 PM,0.26,0.26,0.2525,0.2525,908
9/14/2018 3:45:00 PM,0.2575,0.26,0.2575,0.26,300
9/14/2018 3:44:00 PM,0.2625,0.2625,0.2575,0.2575,1839
9/14/2018 3:43:00 PM,0.2625,0.2625,0.2625,0.2625,428
9/14/2018 3:42:00 PM,0.2675,0.2675,0.2625,0.265,1055
9/14/2018 3:41:00 PM,0.27,0.27,0.2675,0.2675,735
9/14/2018 3:40:00 PM,0.2675,0.27,0.2675,0.27,1102
9/14/2018 3:39:00 PM,0.27,0.27,0.2675,0.2675,925
9/14/2018 3:38:00 PM,0.265,0.27,0.265,0.27,1444
9/14/2018 3:37:00 PM,0.265,0.2675,0.265,0.265,900
9/14/2018 3:36:00 PM,0.2725,0.2725,0.265,0.265,201
9/14/2018 3:35:00 PM,0.2725,0.2775,0.2725,0.2725,35
9/14/2018 3:34:00 PM,0.275,0.275,0.27,0.2725,73
9/14/2018 3:33:00 PM,0.2725,0.275,0.2725,0.275,467
9/14/2018 3:32:00 PM,0.2675,0.275,0.265,0.2725,380
9/14/2018 3:31:00 PM,0.255,0.2675,0.255,0.2675,512
9/14/2018 3:30:00 PM,0.2475,0.255,0.2475,0.255,292
9/14/2018 3:29:00 PM,0.2475,0.25,0.2425,0.2475,654
9/14/2018 3:28:00 PM,0.25,0.25,0.2475,0.2475,329
9/14/2018 3:27:00 PM,0.2425,0.25,0.2425,0.25,469
9/14/2018 3:26:00 PM,0.2425,0.2475,0.2375,0.2425,115
9/14/2018 3:25:00 PM,0.235,0.2425,0.2325,0.2425,452
9/14/2018 3:24:00 PM,0.225,0.235,0.225,0.235,388
9/14/2018 3:23:00 PM,0.2175,0.225,0.2175,0.225,713
9/14/2018 3:22:00 PM,0.22,0.22,0.2175,0.2175,223
9/14/2018 3:21:00 PM,0.215,0.22,0.215,0.22,32
9/14/2018 3:20:00 PM,0.2175,0.2175,0.215,0.215,382
9/14/2018 3:19:00 PM,0.2175,0.22,0.2175,0.2175,725
9/14/2018 3:18:00 PM,0.2175,0.2175,0.2175,0.2175,167
9/14/2018 3:17:00 PM,0.2175,0.2175,0.215,0.2175,35
9/14/2018 3:16:00 PM,0.2175,0.2175,0.2175,0.2175,12
9/14/2018 3:15:00 PM,0.215,0.2175,0.215,0.2175,1298
9/14/2018 3:14:00 PM,0.215,0.2175,0.215,0.215,983
9/14/2018 3:13:00 PM,0.2125,0.215,0.2125,0.215,124
9/14/2018 3:12:00 PM,0.21,0.2125,0.21,0.2125,3002
9/14/2018 3:11:00 PM,0.205,0.21,0.205,0.21,906
9/14/2018 3:10:00 PM,0.205,0.205,0.205,0.205,0
9/14/2018 3:09:00 PM,0.2075,0.2075,0.205,0.205,348
9/14/2018 3:08:00 PM,0.21,0.21,0.2075,0.2075,81
9/14/2018 3:07:00 PM,0.2125,0.2125,0.21,0.21,4079
9/14/2018 3:06:00 PM,0.205,0.215,0.205,0.2125,565
9/14/2018 3:05:00 PM,0.2,0.205,0.2,0.205,1312
9/14/2018 3:04:00 PM,0.1925,0.2,0.1925,0.2,234
9/14/2018 3:03:00 PM,0.195,0.1975,0.1925,0.1925,552
9/14/2018 3:02:00 PM,0.1975,0.1975,0.195,0.195,350
9/14/2018 3:01:00 PM,0.195,0.1975,0.195,0.1975,240
9/14/2018 3:00:00 PM,0.1975,0.1975,0.195,0.195,1052
9/14/2018 2:59:00 PM,0.1925,0.1975,0.1925,0.1975,159
9/14/2018 2:58:00 PM,0.1925,0.1925,0.1925,0.1925,0
9/14/2018 2:57:00 PM,0.1925,0.1925,0.1925,0.1925,166
9/14/2018 2:56:00 PM,0.19,0.195,0.19,0.1925,22
9/14/2018 2:55:00 PM,0.1925,0.1925,0.19,0.19,254
9/14/2018 2:54:00 PM,0.1925,0.1925,0.1925,0.1925,0
9/14/2018 2:53:00 PM,0.1925,0.195,0.1925,0.1925,126
9/14/2018 2:52:00 PM,0.1925,0.1925,0.1925,0.1925,188
9/14/2018 2:51:00 PM,0.1925,0.1925,0.1925,0.1925,0
9/14/2018 2:50:00 PM,0.1875,0.1925,0.1875,0.1925,105
9/14/2018 2:49:00 PM,0.1875,0.1875,0.1875,0.1875,26
9/14/2018 2:48:00 PM,0.1825,0.1875,0.1825,0.1875,301
9/14/2018 2:47:00 PM,0.185,0.185,0.1825,0.1825,108
9/14/2018 2:46:00 PM,0.1875,0.1875,0.185,0.185,31
