Date,NIFTY18SEP11400CE O,NIFTY18SEP11400CE H,NIFTY18SEP11400CE L,NIFTY18SEP11400CE C,NIFTY18SEP11400CE V
9/14/2018 3:29:00 PM,194.15,194.15,185.8,187.05,27375
9/14/2018 3:28:00 PM,196.95,196.95,194,194,19125
9/14/2018 3:27:00 PM,198.65,198.95,196,196.95,14400
9/14/2018 3:26:00 PM,198.55,199,198.05,198.65,19875
9/14/2018 3:25:00 PM,198.1,198.4,197.1,198.2,22725
9/14/2018 3:24:00 PM,197.7,198.2,197.3,198.2,6525
9/14/2018 3:23:00 PM,197.15,198.1,196.45,197.7,7200
9/14/2018 3:22:00 PM,198.05,198.25,196,197.15,7575
9/14/2018 3:21:00 PM,197.85,198.45,197.1,198.05,8025
9/14/2018 3:20:00 PM,198.2,198.7,197.4,197.85,21150
9/14/2018 3:19:00 PM,197.95,198.35,196.55,198.2,13275
9/14/2018 3:18:00 PM,196,197.95,196,197.95,12075
9/14/2018 3:17:00 PM,196,196.65,195.35,196,8475
9/14/2018 3:16:00 PM,194.6,196,194,196,19800
9/14/2018 3:15:00 PM,196.45,196.45,195,195.05,10425
9/14/2018 3:14:00 PM,196,196.85,195.5,196.45,9000
9/14/2018 3:13:00 PM,195,196.2,194.7,196,14250
9/14/2018 3:12:00 PM,196.25,197.25,194.5,195,8100
9/14/2018 3:11:00 PM,196.9,197.4,195.45,196.25,7800
9/14/2018 3:10:00 PM,194.8,197.95,194.05,196.9,7800
9/14/2018 3:09:00 PM,198.55,198.55,194.35,194.8,5850
9/14/2018 3:08:00 PM,197.8,199.65,197.15,198.55,20400
9/14/2018 3:07:00 PM,200.55,200.75,196.8,197.8,15600
9/14/2018 3:06:00 PM,197.15,199.7,196.55,199.7,17925
9/14/2018 3:05:00 PM,197,197.2,194.8,196.9,11175
9/14/2018 3:04:00 PM,202.4,202.4,196.5,197,28125
9/14/2018 3:03:00 PM,199.85,203.6,198.55,202.05,51000
9/14/2018 3:02:00 PM,194.65,199.5,193.75,199.2,47025
9/14/2018 3:01:00 PM,188.8,195.4,188.25,194.55,89100
9/14/2018 3:00:00 PM,179.2,191.55,178.05,187.45,121425
9/14/2018 2:59:00 PM,179.35,179.85,178.1,179.7,12525
9/14/2018 2:58:00 PM,180,180.8,178.95,178.95,22725
9/14/2018 2:57:00 PM,179.4,180.55,179.4,180,11025
9/14/2018 2:56:00 PM,178,179.6,178,179.4,7875
9/14/2018 2:55:00 PM,179.2,179.2,176.6,178,5775
9/14/2018 2:54:00 PM,179.05,180.05,178.5,178.65,4350
9/14/2018 2:53:00 PM,178.2,179,177.75,178.9,8325
