Date,BANKNIFTY12SEP1827700CE O,BANKNIFTY12SEP1827700CE H,BANKNIFTY12SEP1827700CE L,BANKNIFTY12SEP1827700CE C,BANKNIFTY12SEP1827700CE V
9/11/2018 3:29:00 PM,2.45,2.5,2.2,2.2,27040
9/11/2018 3:28:00 PM,2.5,2.6,2.45,2.55,20960
9/11/2018 3:27:00 PM,2.5,2.55,2.45,2.5,27240
9/11/2018 3:26:00 PM,2.45,2.55,2.4,2.5,36840
9/11/2018 3:25:00 PM,2.4,2.5,2.4,2.45,28920
9/11/2018 3:24:00 PM,2.4,2.45,2.3,2.4,17360
9/11/2018 3:23:00 PM,2.45,2.5,2.35,2.4,28920
9/11/2018 3:22:00 PM,2.3,2.45,2.3,2.45,17320
9/11/2018 3:21:00 PM,2.35,2.45,2.3,2.35,42120
9/11/2018 3:20:00 PM,2.45,2.5,2.4,2.4,37760
9/11/2018 3:19:00 PM,2.6,2.65,2.4,2.45,34840
9/11/2018 3:18:00 PM,2.45,2.65,2.4,2.65,23000
9/11/2018 3:17:00 PM,2.6,2.65,2.4,2.45,50960
9/11/2018 3:16:00 PM,2.5,2.6,2.35,2.6,23040
9/11/2018 3:15:00 PM,2.55,2.65,2.45,2.5,22880
9/11/2018 3:14:00 PM,2.65,2.65,2.5,2.55,28480
9/11/2018 3:13:00 PM,2.65,2.7,2.55,2.65,20640
9/11/2018 3:12:00 PM,2.4,2.7,2.35,2.6,35320
9/11/2018 3:11:00 PM,2.45,2.5,2.35,2.4,25360
9/11/2018 3:10:00 PM,2.35,2.5,2.35,2.4,30920
9/11/2018 3:09:00 PM,2.3,2.45,2.25,2.4,39640
9/11/2018 3:08:00 PM,2.25,2.35,2.25,2.3,24560
9/11/2018 3:07:00 PM,2.35,2.35,2.25,2.25,24880
9/11/2018 3:06:00 PM,2.4,2.45,2.3,2.3,69160
9/11/2018 3:05:00 PM,2.5,2.55,2.4,2.45,58120
9/11/2018 3:04:00 PM,2.55,2.6,2.5,2.5,28040
9/11/2018 3:03:00 PM,2.65,2.65,2.5,2.55,41960
9/11/2018 3:02:00 PM,2.5,2.65,2.5,2.65,58480
9/11/2018 3:01:00 PM,2.5,2.55,2.4,2.55,41560
9/11/2018 3:00:00 PM,2.5,2.55,2.4,2.5,32040
9/11/2018 2:59:00 PM,2.5,2.5,2.4,2.45,41320
9/11/2018 2:58:00 PM,2.5,2.55,2.45,2.45,52120
9/11/2018 2:57:00 PM,2.5,2.55,2.4,2.55,53800
9/11/2018 2:56:00 PM,2.65,2.7,2.45,2.55,52040
9/11/2018 2:55:00 PM,2.65,2.75,2.55,2.65,51560
9/11/2018 2:54:00 PM,2.7,2.7,2.6,2.65,37520
9/11/2018 2:53:00 PM,2.8,2.85,2.65,2.75,26200
9/11/2018 2:52:00 PM,2.85,2.95,2.75,2.9,31640
9/11/2018 2:51:00 PM,2.8,2.9,2.7,2.9,59160
9/11/2018 2:50:00 PM,2.85,2.85,2.75,2.8,46640
9/11/2018 2:49:00 PM,2.9,2.9,2.8,2.85,31720
9/11/2018 2:48:00 PM,3,3,2.75,2.9,26920
9/11/2018 2:47:00 PM,3,3,2.85,3,39320
9/11/2018 2:46:00 PM,3.05,3.1,2.9,3,26440
9/11/2018 2:45:00 PM,2.95,3.1,2.8,3,41680
9/11/2018 2:44:00 PM,2.95,3.05,2.85,2.85,28680
9/11/2018 2:43:00 PM,2.9,3.05,2.85,3,36680
9/11/2018 2:42:00 PM,3.05,3.05,2.85,2.9,31400
9/11/2018 2:41:00 PM,3.25,3.3,3.05,3.05,23720
9/11/2018 2:40:00 PM,3.2,3.3,3.1,3.25,39840
9/11/2018 2:39:00 PM,2.95,3.2,2.95,3.2,72720
9/11/2018 2:38:00 PM,2.75,3.05,2.75,2.95,117000
9/11/2018 2:37:00 PM,2.65,2.75,2.55,2.75,127640
9/11/2018 2:36:00 PM,2.65,2.7,2.55,2.6,70600
9/11/2018 2:35:00 PM,2.7,2.75,2.65,2.65,58840
9/11/2018 2:34:00 PM,2.85,2.9,2.65,2.7,82040
9/11/2018 2:33:00 PM,2.95,3.05,2.8,2.8,50480
9/11/2018 2:32:00 PM,3.1,3.1,2.85,2.95,68720
9/11/2018 2:31:00 PM,3.1,3.1,2.9,3.1,94120
9/11/2018 2:30:00 PM,3.05,3.15,3,3.05,42880
9/11/2018 2:29:00 PM,2.85,3,2.8,3,43800
9/11/2018 2:28:00 PM,2.95,3.05,2.85,2.9,47480
9/11/2018 2:27:00 PM,3,3.05,2.9,2.95,23800
9/11/2018 2:26:00 PM,3,3.15,3,3,40560
9/11/2018 2:25:00 PM,2.95,3.1,2.9,3.05,38600
9/11/2018 2:24:00 PM,2.95,3,2.85,2.95,23400
9/11/2018 2:23:00 PM,2.95,3,2.8,2.9,52920
9/11/2018 2:22:00 PM,2.9,3.05,2.85,2.9,53840
9/11/2018 2:21:00 PM,3.4,3.4,2.9,2.95,61200
9/11/2018 2:20:00 PM,3.3,3.4,3.25,3.35,21920
9/11/2018 2:19:00 PM,3.25,3.45,3.2,3.3,43720
9/11/2018 2:18:00 PM,3.05,3.35,2.95,3.35,40280
9/11/2018 2:17:00 PM,3.1,3.1,2.95,3,52000
9/11/2018 2:16:00 PM,2.9,3.15,2.9,3.05,52240
9/11/2018 2:15:00 PM,3.1,3.2,2.9,2.9,75040
9/11/2018 2:14:00 PM,3.3,3.35,3.05,3.05,67840
9/11/2018 2:13:00 PM,3.35,3.35,3.2,3.3,49800
9/11/2018 2:12:00 PM,3.55,3.6,3.35,3.4,33200
9/11/2018 2:11:00 PM,3.55,3.55,3.45,3.55,45160
9/11/2018 2:10:00 PM,3.5,3.65,3.4,3.55,76360
9/11/2018 2:09:00 PM,3.6,3.7,3.4,3.5,53640
9/11/2018 2:08:00 PM,3.65,3.7,3.55,3.65,64400
9/11/2018 2:07:00 PM,3.7,3.75,3.6,3.65,62080
9/11/2018 2:06:00 PM,3.75,3.9,3.75,3.8,30800
9/11/2018 2:05:00 PM,3.75,3.85,3.65,3.75,49400
9/11/2018 2:04:00 PM,3.8,3.95,3.7,3.8,41680
9/11/2018 2:03:00 PM,3.65,3.9,3.65,3.75,47440
9/11/2018 2:02:00 PM,3.7,3.75,3.55,3.65,63000
9/11/2018 2:01:00 PM,3.6,3.75,3.55,3.65,75160
9/11/2018 2:00:00 PM,3.7,3.85,3.55,3.6,83880
9/11/2018 1:59:00 PM,4.05,4.05,3.65,3.75,70080
9/11/2018 1:58:00 PM,4.2,4.2,3.9,3.95,110760
9/11/2018 1:57:00 PM,4.35,4.35,4.1,4.1,56720
9/11/2018 1:56:00 PM,4.15,4.45,4.1,4.25,48760
9/11/2018 1:55:00 PM,4.15,4.25,3.95,4.1,65560
9/11/2018 1:54:00 PM,4.45,4.5,4.1,4.15,57240
9/11/2018 1:53:00 PM,4.4,4.55,4.25,4.4,51040
9/11/2018 1:52:00 PM,4.05,4.45,4.05,4.4,74920
9/11/2018 1:51:00 PM,4.25,4.3,3.85,3.95,119200
9/11/2018 1:50:00 PM,4.25,4.5,4.2,4.25,123000
9/11/2018 1:49:00 PM,4.75,4.9,4.1,4.25,195280
9/11/2018 1:48:00 PM,4.95,5.25,4.6,4.8,89440
9/11/2018 1:47:00 PM,5.15,5.2,4.85,4.95,108040
9/11/2018 1:46:00 PM,5.4,5.4,4.6,5.1,214480
9/11/2018 1:45:00 PM,5.75,5.8,5.25,5.45,55320
9/11/2018 1:44:00 PM,5.7,5.9,5.65,5.8,27320
9/11/2018 1:43:00 PM,5.75,5.9,5.6,5.75,22400
9/11/2018 1:42:00 PM,5.75,6,5.6,5.75,27920
9/11/2018 1:41:00 PM,6.2,6.35,5.65,5.75,47760
9/11/2018 1:40:00 PM,6.75,6.95,6.2,6.2,27440
9/11/2018 1:39:00 PM,6.3,6.85,6.3,6.75,33800
9/11/2018 1:38:00 PM,6.4,6.55,6.15,6.3,19480
9/11/2018 1:37:00 PM,6.4,6.55,6.1,6.4,22880
9/11/2018 1:36:00 PM,6.5,6.5,6.15,6.35,29080
9/11/2018 1:35:00 PM,6.2,6.6,6.2,6.55,28240
9/11/2018 1:34:00 PM,6.1,6.25,6.05,6.2,26800
9/11/2018 1:33:00 PM,5.95,6.05,5.8,6,22600
9/11/2018 1:32:00 PM,5.65,6.05,5.65,5.95,30120
9/11/2018 1:31:00 PM,5.55,5.75,5.35,5.65,53360
9/11/2018 1:30:00 PM,5.95,5.95,5.6,5.65,20880
9/11/2018 1:29:00 PM,5.9,6,5.7,5.95,33160
9/11/2018 1:28:00 PM,5.7,5.95,5.6,5.9,31000
9/11/2018 1:27:00 PM,5.85,5.95,5.55,5.7,31080
9/11/2018 1:26:00 PM,5.85,6,5.8,5.8,17080
