Date,BANKNIFTY12SEP1827500CE O,BANKNIFTY12SEP1827500CE H,BANKNIFTY12SEP1827500CE L,BANKNIFTY12SEP1827500CE C,BANKNIFTY12SEP1827500CE V
9/10/2018 2:38:00 PM,53.9,54.6,52.65,53.2,28680
9/10/2018 2:37:00 PM,52.55,54.9,51.9,53.55,45920
9/10/2018 2:36:00 PM,52.4,53,49.5,51.85,56320
9/10/2018 2:35:00 PM,53.65,54.8,51.8,52.4,59440
9/10/2018 2:34:00 PM,52.2,55.4,52.05,53.9,139160
9/10/2018 2:33:00 PM,46.25,52.25,46.25,51.65,96960
9/10/2018 2:32:00 PM,44.05,46.45,43.65,46.45,43160
9/10/2018 2:31:00 PM,43.1,44.2,41.65,44,39240
9/10/2018 2:30:00 PM,41.6,43.65,41.25,43,58520
9/10/2018 2:29:00 PM,44.35,45,41.5,41.5,55120
9/10/2018 2:28:00 PM,45.5,46.95,43.2,44.35,63760
9/10/2018 2:27:00 PM,47.5,47.5,45.15,45.4,46880
9/10/2018 2:26:00 PM,48.6,49.4,46.8,47.55,36520
9/10/2018 2:25:00 PM,47.2,48.5,45.1,48.4,79880
9/10/2018 2:24:00 PM,51.4,51.65,47.4,47.45,85440
9/10/2018 2:23:00 PM,52.8,52.8,51.55,51.75,17120
9/10/2018 2:22:00 PM,52.85,53.8,52.75,52.95,19320
9/10/2018 2:21:00 PM,52.85,53.8,52.2,52.85,20600
9/10/2018 2:20:00 PM,52.1,54.8,51.85,53.15,37280
9/10/2018 2:19:00 PM,52.85,53.3,51.55,52.1,29720
9/10/2018 2:18:00 PM,52.3,53.75,51.65,52.6,28400
9/10/2018 2:17:00 PM,50.9,52.75,50.9,52,29120
9/10/2018 2:16:00 PM,50.95,52,50.2,50.75,52480
9/10/2018 2:15:00 PM,53,53.3,51.5,51.5,22400
9/10/2018 2:14:00 PM,52.85,53.45,51.5,52.95,17320
9/10/2018 2:13:00 PM,54.45,54.45,51.4,53,21880
9/10/2018 2:12:00 PM,52.95,55.3,52.55,54.45,34880
9/10/2018 2:11:00 PM,53.85,54,52.15,52.6,36680
9/10/2018 2:10:00 PM,51.85,54.95,51.5,53.85,40960
9/10/2018 2:09:00 PM,51.7,52.5,49.8,52.2,53560
9/10/2018 2:08:00 PM,51.55,52.1,50.55,51.7,39360
9/10/2018 2:07:00 PM,54,54,50.8,51.7,49520
9/10/2018 2:06:00 PM,55.45,56.45,53.1,54,34200
9/10/2018 2:05:00 PM,53.65,55.6,53.15,55.6,30440
9/10/2018 2:04:00 PM,55.55,55.95,52.35,53.45,51480
9/10/2018 2:03:00 PM,56.7,57.75,55.7,56.2,35600
9/10/2018 2:02:00 PM,56.2,58,56.1,56.7,23080
9/10/2018 2:01:00 PM,59.65,59.95,56,56.2,54600
9/10/2018 2:00:00 PM,57.65,59.7,57,59.7,45880
9/10/2018 1:59:00 PM,55.95,57.55,54.35,57.2,57560
9/10/2018 1:58:00 PM,60.65,60.65,55.7,56.05,131520
9/10/2018 1:57:00 PM,63.55,64.15,60.7,60.75,107880
9/10/2018 1:56:00 PM,60.95,64.75,59.7,63.2,112400
9/10/2018 1:55:00 PM,59.95,61.65,58.85,60.95,49280
9/10/2018 1:54:00 PM,62.1,62.5,58.85,60.05,134160
9/10/2018 1:53:00 PM,62.75,63.55,60.45,61.2,135760
9/10/2018 1:52:00 PM,53.55,63.25,53.55,62.15,233200
9/10/2018 1:51:00 PM,53.65,54.6,52.8,53.5,23560
9/10/2018 1:50:00 PM,52.85,53.65,52.3,53.55,15840
9/10/2018 1:49:00 PM,52.55,53.5,51.9,52.8,16160
9/10/2018 1:48:00 PM,50.45,53,50.45,52.35,22520
9/10/2018 1:47:00 PM,53.05,53.15,50.65,50.7,16840
9/10/2018 1:46:00 PM,51.75,53.6,51.55,52.9,22320
9/10/2018 1:45:00 PM,50.8,52,50.8,51.05,9640
9/10/2018 1:44:00 PM,50.2,51.7,49.65,50.8,16640
9/10/2018 1:43:00 PM,51,52.2,49.8,50.25,16080
9/10/2018 1:42:00 PM,49.25,51.9,49.05,50.8,30560
9/10/2018 1:41:00 PM,50.7,51,48.55,49.25,35160
9/10/2018 1:40:00 PM,52.25,52.75,50.1,50.6,16440
9/10/2018 1:39:00 PM,53.25,54.5,52,52.25,27520
9/10/2018 1:38:00 PM,53.55,53.6,51.3,53.1,25520
9/10/2018 1:37:00 PM,54.55,54.8,52.95,53.3,22120
9/10/2018 1:36:00 PM,54.5,55.7,53,54.6,26720
9/10/2018 1:35:00 PM,54.95,55.95,53.5,54.4,42320
9/10/2018 1:34:00 PM,53.3,55,52.15,54.7,35840
9/10/2018 1:33:00 PM,53.35,54,52.1,52.8,28400
9/10/2018 1:32:00 PM,52.05,54.45,51.5,53.5,21520
9/10/2018 1:31:00 PM,53.35,53.95,51.95,52,61520
9/10/2018 1:30:00 PM,51.3,53.2,50.45,53.05,62200
9/10/2018 1:29:00 PM,49.3,51.95,49.3,51.3,30560
9/10/2018 1:28:00 PM,50.55,51,48.65,49.05,24840
9/10/2018 1:27:00 PM,49.7,51.95,49.1,50.15,30040
9/10/2018 1:26:00 PM,48.7,50.6,48,49.7,21640
9/10/2018 1:25:00 PM,47.75,48.95,47.1,48.7,18600
9/10/2018 1:24:00 PM,48.4,49.5,46.85,47.75,19880
9/10/2018 1:23:00 PM,47.35,48.65,46.7,48.4,32280
9/10/2018 1:22:00 PM,48.35,49.75,47.45,47.5,29160
9/10/2018 1:21:00 PM,51.4,51.4,47.95,47.95,27760
9/10/2018 1:20:00 PM,50.85,51.5,49.7,51.4,21160
9/10/2018 1:19:00 PM,50.5,51.55,49.9,51.35,16240
9/10/2018 1:18:00 PM,48.65,51.3,48.65,50.5,31320
9/10/2018 1:17:00 PM,51.15,51.15,47.7,48.8,38920
9/10/2018 1:16:00 PM,53.25,53.35,51.05,51.1,26400
9/10/2018 1:15:00 PM,52.7,53.7,50.85,52.9,53600
9/10/2018 1:14:00 PM,53.1,54.4,52.5,52.95,67080
9/10/2018 1:13:00 PM,52.25,53,51.2,53,61800
9/10/2018 1:12:00 PM,54.15,54.35,52.3,52.55,39840
9/10/2018 1:11:00 PM,53.45,54.45,52.25,53.95,67840
9/10/2018 1:10:00 PM,53.35,54.45,52.25,53.15,60840
9/10/2018 1:09:00 PM,51.4,53.9,50.7,52.35,84920
9/10/2018 1:08:00 PM,51.2,51.9,50.3,51.5,79040
9/10/2018 1:07:00 PM,47.5,51.15,47.4,51,54640
9/10/2018 1:06:00 PM,46.25,47.9,46,47.6,22600
9/10/2018 1:05:00 PM,46.35,46.95,45.65,46.4,12680
9/10/2018 1:04:00 PM,46.5,46.7,45.45,46.35,9360
9/10/2018 1:03:00 PM,47,48.25,46.3,46.6,17360
9/10/2018 1:02:00 PM,47.1,47.2,46.3,47,8800
9/10/2018 1:01:00 PM,45.6,47.95,45.6,47.1,22080
9/10/2018 1:00:00 PM,48,48.5,45.6,45.6,39200
9/10/2018 12:59:00 PM,47,48.35,46.95,47.85,28280
9/10/2018 12:58:00 PM,46.45,47.75,45.85,47.1,25520
9/10/2018 12:57:00 PM,44.75,46.6,44.6,46.5,22480
9/10/2018 12:56:00 PM,44.35,45.1,44.05,44.85,17240
9/10/2018 12:55:00 PM,44.65,45.85,44.3,44.45,24280
9/10/2018 12:54:00 PM,44.25,45.75,44.05,44.65,22360
9/10/2018 12:53:00 PM,42.65,44.9,42.4,44.25,42240
9/10/2018 12:52:00 PM,44.9,46.4,43.05,43.05,30680
9/10/2018 12:51:00 PM,47.2,47.2,44.6,44.9,23680
9/10/2018 12:50:00 PM,47.8,48.35,46.4,47,12360
9/10/2018 12:49:00 PM,47.3,48.45,45.85,47.9,33600
9/10/2018 12:48:00 PM,49,49.15,46.8,47.15,16960
9/10/2018 12:47:00 PM,48.7,49.7,48.05,48.75,25280
9/10/2018 12:46:00 PM,48.3,50.4,48,49,51320
9/10/2018 12:45:00 PM,47.25,48.7,46.6,48.1,37440
9/10/2018 12:44:00 PM,45.45,47.5,45.35,47.05,19880
9/10/2018 12:43:00 PM,45,46.15,44.85,45.45,27600
9/10/2018 12:42:00 PM,47,47.3,44.75,45,32040
9/10/2018 12:41:00 PM,47.85,48.9,47.05,47.05,39880
9/10/2018 12:40:00 PM,48.65,48.65,46.6,47.45,50440
9/10/2018 12:39:00 PM,45.35,47.55,45.2,47.55,48560
9/10/2018 12:38:00 PM,44.7,45.3,43,45.3,36960
9/10/2018 12:37:00 PM,44.65,45.35,43.7,44.95,73640
9/10/2018 12:36:00 PM,43.5,45.45,43.5,44.45,99240
9/10/2018 12:35:00 PM,41.95,44,41.2,44,78480
9/10/2018 12:34:00 PM,41.8,42.5,40.9,41.95,29120
9/10/2018 12:33:00 PM,42.3,42.8,41.8,42,35040
9/10/2018 12:32:00 PM,42.65,43.5,41.8,42.5,25680
9/10/2018 12:31:00 PM,42.7,43.95,41.4,42.7,45440
9/10/2018 12:30:00 PM,44.9,44.9,42.1,43.1,33120
9/10/2018 12:29:00 PM,44.45,44.9,43.4,44.9,19400
9/10/2018 12:28:00 PM,45.2,45.25,43.55,44.45,32200
9/10/2018 12:27:00 PM,44.85,46,44.35,45,23880
9/10/2018 12:26:00 PM,46.1,46.45,44.15,44.7,29880
9/10/2018 12:25:00 PM,43.8,46.35,43.8,45.9,27800
9/10/2018 12:24:00 PM,44.3,46.15,43.45,43.9,39920
9/10/2018 12:23:00 PM,45,46.7,44.1,44.55,49400
9/10/2018 12:22:00 PM,42.6,44.95,42.55,44.8,39480
9/10/2018 12:21:00 PM,42.35,43.9,41.95,42.25,37360
9/10/2018 12:20:00 PM,42.45,42.7,40.75,41.9,33040
9/10/2018 12:19:00 PM,41.4,42.95,41,42.5,40680
9/10/2018 12:18:00 PM,40.9,42,40.15,41.7,59680
9/10/2018 12:17:00 PM,41.25,42.45,40.4,40.55,76120
9/10/2018 12:16:00 PM,41.7,42.35,40.6,41.3,106280
9/10/2018 12:15:00 PM,45.4,45.6,42.95,42.95,45560
9/10/2018 12:14:00 PM,45.65,46.8,44.85,45.1,35280
9/10/2018 12:13:00 PM,47.05,47.8,45.45,45.45,29400
9/10/2018 12:12:00 PM,46.3,47.35,46.05,47.35,24080
9/10/2018 12:11:00 PM,46.25,47.3,45.4,46.3,32400
9/10/2018 12:10:00 PM,45.05,46.75,45.05,46.35,53920
9/10/2018 12:09:00 PM,46.45,46.45,43.55,45.1,66160
9/10/2018 12:08:00 PM,45.5,46.4,44,46.4,147400
9/10/2018 12:07:00 PM,47.8,47.95,45.65,46.2,43960
9/10/2018 12:06:00 PM,47.1,48.85,46.55,47.45,53560
9/10/2018 12:05:00 PM,47.55,48.15,46,47.25,61320
9/10/2018 12:04:00 PM,49.9,49.9,46.4,47.3,72360
9/10/2018 12:03:00 PM,51.2,51.3,49.8,49.95,30600
9/10/2018 12:02:00 PM,50.15,50.9,49.15,50.9,34360
9/10/2018 12:01:00 PM,49.5,50.7,48.9,50.15,39240
9/10/2018 12:00:00 PM,50,50.45,48.95,49.45,42200
9/10/2018 11:59:00 AM,51.85,51.85,49.8,50.3,44320
9/10/2018 11:58:00 AM,49.4,51.95,49.4,51.6,33320
9/10/2018 11:57:00 AM,49.05,50.8,48.45,50,48440
9/10/2018 11:56:00 AM,51.2,51.25,47.6,49.25,94360
9/10/2018 11:55:00 AM,50,52.2,49.9,51,67280
9/10/2018 11:54:00 AM,53.2,53.55,50.05,50.05,56680
9/10/2018 11:53:00 AM,52.85,53.95,52.3,53.05,24360
9/10/2018 11:52:00 AM,53.4,53.65,52,52.85,19640
9/10/2018 11:51:00 AM,53.15,53.65,52.15,53.3,26680
9/10/2018 11:50:00 AM,54.45,55.05,53,53.3,21920
9/10/2018 11:49:00 AM,56,56,53.35,54.2,38000
9/10/2018 11:48:00 AM,57.9,57.9,55.2,56,25840
9/10/2018 11:47:00 AM,58.25,58.25,57.1,57.65,15360
9/10/2018 11:46:00 AM,58.4,58.7,57.55,57.85,14320
9/10/2018 11:45:00 AM,58.55,59.75,57.7,58.55,39600
9/10/2018 11:44:00 AM,56.6,58.15,56.25,58.15,21760
9/10/2018 11:43:00 AM,56.4,56.95,55.2,56.8,18400
9/10/2018 11:42:00 AM,57.5,58.55,55.3,56.3,18360
9/10/2018 11:41:00 AM,55.2,58.4,55.2,58,30880
9/10/2018 11:40:00 AM,55.8,56,54.9,55,14640
9/10/2018 11:39:00 AM,56.75,57,54.5,55.7,29400
9/10/2018 11:38:00 AM,56.55,57,56.15,56.75,12560
9/10/2018 11:37:00 AM,56.6,58.05,56.5,56.75,43000
9/10/2018 11:36:00 AM,55.95,57.1,55.2,56.55,13960
9/10/2018 11:35:00 AM,55.7,56,54.75,55.65,25480
9/10/2018 11:34:00 AM,56.3,57.25,55.5,55.7,39880
9/10/2018 11:33:00 AM,55.2,56.35,54.8,56.25,38240
9/10/2018 11:32:00 AM,53.45,56.3,52.5,55.85,62640
9/10/2018 11:31:00 AM,51.5,53.3,51.25,53.15,33320
9/10/2018 11:30:00 AM,52.6,52.6,50.35,51.45,56600
9/10/2018 11:29:00 AM,51.9,52.85,51.65,52.5,20640
9/10/2018 11:28:00 AM,52.4,52.7,51,51.5,30520
9/10/2018 11:27:00 AM,51.7,52.6,51.45,52.35,24280
9/10/2018 11:26:00 AM,52.95,52.95,51.25,51.95,20120
9/10/2018 11:25:00 AM,52.1,53,51.55,53,20440
9/10/2018 11:24:00 AM,51.95,52.5,51,52.35,23520
9/10/2018 11:23:00 AM,51.55,52.7,50.5,52.35,31880
9/10/2018 11:22:00 AM,52,52.35,51.4,51.6,34320
9/10/2018 11:21:00 AM,51.15,52.6,51.1,52.25,25040
9/10/2018 11:20:00 AM,52.4,52.6,51.05,51.05,29040
9/10/2018 11:19:00 AM,52.15,52.8,49.75,52.4,46920
9/10/2018 11:18:00 AM,52.25,52.6,51.15,52.2,20560
9/10/2018 11:17:00 AM,52.7,53.1,51,52.3,25080
9/10/2018 11:16:00 AM,52.65,53,50.55,52.75,49480
9/10/2018 11:15:00 AM,53.1,53.6,51.55,52.6,46160
9/10/2018 11:14:00 AM,55.45,56,52.95,52.95,40920
9/10/2018 11:13:00 AM,53.6,55.95,53.6,55.75,33440
9/10/2018 11:12:00 AM,54.2,55,53.3,53.35,34400
9/10/2018 11:11:00 AM,52.2,54.45,50.75,54.4,51880
9/10/2018 11:10:00 AM,53.4,53.55,51,52.3,38920
9/10/2018 11:09:00 AM,57.45,57.55,51.55,53.35,128800
9/10/2018 11:08:00 AM,56.9,57.2,56.55,57.05,23480
9/10/2018 11:07:00 AM,57.6,57.6,55.45,56.85,35680
9/10/2018 11:06:00 AM,57.65,58.2,57,57.5,12880
9/10/2018 11:05:00 AM,58.8,58.85,57,57.75,17720
9/10/2018 11:04:00 AM,58.95,59.6,58.6,58.8,13040
9/10/2018 11:03:00 AM,59.25,59.4,58.45,58.95,17840
9/10/2018 11:02:00 AM,59.2,60.4,59,59.35,16040
9/10/2018 11:01:00 AM,58.7,60,57.9,59.05,21480
9/10/2018 11:00:00 AM,58.1,59,57.4,58.6,28040
9/10/2018 10:59:00 AM,59.95,59.95,57,57.8,33120
9/10/2018 10:58:00 AM,58.65,59.95,58.35,59.75,15160
9/10/2018 10:57:00 AM,59.5,60,58.4,58.65,9560
9/10/2018 10:56:00 AM,58.5,60,58.1,60,16600
9/10/2018 10:55:00 AM,59,59.35,58,58.5,18640
9/10/2018 10:54:00 AM,59.75,59.75,57.9,59.1,25320
9/10/2018 10:53:00 AM,59.85,60.6,59,59.6,28360
9/10/2018 10:52:00 AM,59.2,60.4,59,59.8,29240
9/10/2018 10:51:00 AM,59.85,59.85,58.8,59.35,15560
9/10/2018 10:50:00 AM,57.8,59.7,57.7,59.55,21560
9/10/2018 10:49:00 AM,58.05,58.7,57.45,57.8,19040
9/10/2018 10:48:00 AM,58.25,58.55,56.9,58.05,20800
9/10/2018 10:47:00 AM,58.25,59.75,57.5,58.55,27120
9/10/2018 10:46:00 AM,58.05,58.5,56.35,58,28720
9/10/2018 10:45:00 AM,55.5,59.05,55.45,58.05,43560
9/10/2018 10:44:00 AM,56.7,57.7,54.6,55.3,76680
9/10/2018 10:43:00 AM,57,58.55,56,56.55,64680
9/10/2018 10:42:00 AM,59.55,59.55,57.1,57.5,59960
9/10/2018 10:41:00 AM,60.8,61.45,59.55,59.55,42120
9/10/2018 10:40:00 AM,60.7,61.55,59.55,60.5,19840
9/10/2018 10:39:00 AM,62.25,62.25,59,60.55,35080
9/10/2018 10:38:00 AM,60.6,63.65,60.05,61.9,51720
9/10/2018 10:37:00 AM,60.4,61,59.15,60.7,36240
9/10/2018 10:36:00 AM,60.55,61.5,59,60.5,54400
9/10/2018 10:35:00 AM,61,62.85,59.35,59.85,69560
9/10/2018 10:34:00 AM,63.2,64.85,61.25,61.4,67880
9/10/2018 10:33:00 AM,67.15,68,63.2,63.2,38600
9/10/2018 10:32:00 AM,66.45,67.95,65.75,67.25,33280
9/10/2018 10:31:00 AM,68.35,68.8,66.1,66.3,31200
9/10/2018 10:30:00 AM,66.9,68.7,66.55,68.35,13200
9/10/2018 10:29:00 AM,67.05,68.5,66,67.15,20600
9/10/2018 10:28:00 AM,68.35,69.6,66.25,67.2,30440
9/10/2018 10:27:00 AM,67.8,70.05,67.05,68.9,66040
9/10/2018 10:26:00 AM,65.45,68,64.6,67.8,35200
9/10/2018 10:25:00 AM,65.8,65.8,63.75,65.6,25120
9/10/2018 10:24:00 AM,64.3,66.2,63.95,65.85,43280
9/10/2018 10:23:00 AM,66.55,66.55,64.1,64.55,24200
9/10/2018 10:22:00 AM,68.2,68.45,66.2,66.75,26000
9/10/2018 10:21:00 AM,67.8,68.25,66.5,68.15,29800
9/10/2018 10:20:00 AM,66.8,68.65,66.3,67.95,39600
9/10/2018 10:19:00 AM,67.25,67.25,65.05,66.8,37840
9/10/2018 10:18:00 AM,66.2,67.45,66,67.3,39400
9/10/2018 10:17:00 AM,65.1,66.6,63.8,66.4,43000
9/10/2018 10:16:00 AM,64.25,65.95,63.45,65.45,32000
9/10/2018 10:15:00 AM,63.3,65.25,62.95,64,33480
9/10/2018 10:14:00 AM,66,66.4,63.2,63.25,51720
9/10/2018 10:13:00 AM,65.5,65.85,63.7,65.65,62320
9/10/2018 10:12:00 AM,63.25,65.8,62.85,65.55,42800
9/10/2018 10:11:00 AM,61.9,63.85,61.5,63.25,39760
9/10/2018 10:10:00 AM,62.15,64.55,62,62.2,38440
9/10/2018 10:09:00 AM,65.5,66,62.15,62.15,43600
9/10/2018 10:08:00 AM,63.8,65.65,62.8,65.55,51880
9/10/2018 10:07:00 AM,62.55,66.45,61.8,64.8,70360
9/10/2018 10:06:00 AM,62.2,64,61,62.5,76320
9/10/2018 10:05:00 AM,59.8,62.4,57,62.2,133000
9/10/2018 10:04:00 AM,63.85,65,59.5,59.55,137800
9/10/2018 10:03:00 AM,71.15,71.75,63.5,63.85,197960
9/10/2018 10:02:00 AM,76.6,76.6,70.8,70.95,49800
9/10/2018 10:01:00 AM,74.1,76.55,73.25,76.3,43400
9/10/2018 10:00:00 AM,75.55,75.55,71.55,73.8,72120
9/10/2018 9:59:00 AM,76.9,76.9,73,75.25,39240
9/10/2018 9:58:00 AM,75,78,74.45,76.7,34880
9/10/2018 9:57:00 AM,78.4,79.35,74,75,66240
9/10/2018 9:56:00 AM,80.05,81.1,77,77.85,36440
9/10/2018 9:55:00 AM,80.7,81.35,78.3,80.45,27640
9/10/2018 9:54:00 AM,83.2,83.35,80.2,80.2,30680
9/10/2018 9:53:00 AM,83.6,84.3,82.45,83,29320
9/10/2018 9:52:00 AM,83,83.8,80.75,83.15,38080
9/10/2018 9:51:00 AM,78.85,83,78.35,82.65,33000
9/10/2018 9:50:00 AM,80.85,81.9,78.5,78.5,24040
9/10/2018 9:49:00 AM,81.4,83.3,79.95,80.85,54240
9/10/2018 9:48:00 AM,80.1,82.85,80.1,81,37600
9/10/2018 9:47:00 AM,77,80.15,77,80.15,29880
9/10/2018 9:46:00 AM,76,77.15,75,77.15,34520
9/10/2018 9:45:00 AM,78.4,78.55,75,75.65,43840
9/10/2018 9:44:00 AM,79.65,81.15,77.6,78.5,71120
9/10/2018 9:43:00 AM,79,80.2,77.55,79,51880
9/10/2018 9:42:00 AM,76.1,80.5,76.1,78.7,71680
9/10/2018 9:41:00 AM,75.65,77.65,75.1,76.45,34000
9/10/2018 9:40:00 AM,74.35,77,74.25,75.55,36840
9/10/2018 9:39:00 AM,74,74.75,72.15,74.25,51000
9/10/2018 9:38:00 AM,77.95,77.95,74,74.25,46040
9/10/2018 9:37:00 AM,76.25,78.35,75,77.8,48840
9/10/2018 9:36:00 AM,72,76.55,71.5,76.55,73160
9/10/2018 9:35:00 AM,78,78.65,70.7,72.1,149840
9/10/2018 9:34:00 AM,79.15,79.8,73.65,77.4,80480
9/10/2018 9:33:00 AM,77.8,82.6,77.5,78.9,71000
9/10/2018 9:32:00 AM,83,84.95,77.15,77.15,105160
9/10/2018 9:31:00 AM,84.65,86.5,82.5,82.5,60960
9/10/2018 9:30:00 AM,88.7,88.7,82.55,84.4,100960
9/10/2018 9:29:00 AM,94,94.05,86.75,88.8,65480
9/10/2018 9:28:00 AM,95.85,96.1,93,93.8,30440
9/10/2018 9:27:00 AM,92.6,97.3,91.95,96.9,50520
9/10/2018 9:26:00 AM,98.95,98.95,92.75,92.75,76720
9/10/2018 9:25:00 AM,93.8,100.85,93.2,100,101720
9/10/2018 9:24:00 AM,90.7,95,87,92.85,103600
9/10/2018 9:23:00 AM,88.95,91.25,82.9,90.5,96440
9/10/2018 9:22:00 AM,84.8,89.3,81.7,88.8,85120
9/10/2018 9:21:00 AM,89.6,90,84.45,84.5,99520
9/10/2018 9:20:00 AM,96.75,96.75,88.9,89.2,103960
9/10/2018 9:19:00 AM,94.15,101.6,93.95,97.8,72400
9/10/2018 9:18:00 AM,87.5,97.4,86.65,94.15,82720
9/10/2018 9:17:00 AM,94.75,96.65,87.4,88.25,119640
9/10/2018 9:16:00 AM,98.7,99.95,91.05,93.35,127960
9/10/2018 9:15:00 AM,111.4,111.4,75.25,98,190360
9/7/2018 3:29:00 PM,147.55,149.65,147.55,148,30680
9/7/2018 3:28:00 PM,148.15,148.7,146.9,147.6,38240
9/7/2018 3:27:00 PM,152,153.5,147.85,148,43280
9/7/2018 3:26:00 PM,154.35,154.85,152,152.6,23040
9/7/2018 3:25:00 PM,150.9,154.9,150.75,154.55,44320
9/7/2018 3:24:00 PM,153.4,154.7,151.15,151.15,19040
9/7/2018 3:23:00 PM,154.8,156.45,151.55,152.75,36440
9/7/2018 3:22:00 PM,154.9,155,153.3,154.6,25960
9/7/2018 3:21:00 PM,153.5,157.25,152.8,154.85,36040
9/7/2018 3:20:00 PM,158.35,162.5,153.55,153.85,36400
9/7/2018 3:19:00 PM,154.25,159.8,152.05,159.45,28760
9/7/2018 3:18:00 PM,160.65,161.15,152.45,154.8,41800
9/7/2018 3:17:00 PM,159.1,163,159,160.35,28560
9/7/2018 3:16:00 PM,165,166.05,159.15,160,37040
9/7/2018 3:15:00 PM,170.35,171.95,163.7,165.45,31880
9/7/2018 3:14:00 PM,168.05,172.4,167.55,170.5,37760
9/7/2018 3:13:00 PM,167.8,171,167.8,168.05,8800
9/7/2018 3:12:00 PM,171.9,172.7,166.25,168.65,21600
9/7/2018 3:11:00 PM,168.05,173.15,168.05,172.65,25440
9/7/2018 3:10:00 PM,167.9,169,164.65,168.5,24880
9/7/2018 3:09:00 PM,166.9,168.6,163.1,167.9,24160
9/7/2018 3:08:00 PM,169,169.75,164.25,166.35,20320
9/7/2018 3:07:00 PM,158.75,168.5,158.75,167.6,48160
9/7/2018 3:06:00 PM,171.85,173,157.05,161,54240
9/7/2018 3:05:00 PM,172.5,176,171.55,172.15,23760
9/7/2018 3:04:00 PM,172.95,175.7,168.45,172.1,31040
9/7/2018 3:03:00 PM,175.7,176.8,172.7,172.8,22720
9/7/2018 3:02:00 PM,170,177.85,169.1,175.5,34200
9/7/2018 3:01:00 PM,178.4,179.9,170.05,170.05,48400
9/7/2018 3:00:00 PM,177,183.9,177,179.7,95960
9/7/2018 2:59:00 PM,171,178,169.45,177,36560
9/7/2018 2:58:00 PM,168.65,175.9,168.65,170.5,26960
9/7/2018 2:57:00 PM,170.8,174.05,168,168.65,33960
9/7/2018 2:56:00 PM,172.5,177.6,166.7,170.55,49680
9/7/2018 2:55:00 PM,170.1,176.5,170,172.5,55320
9/7/2018 2:54:00 PM,168.75,172.5,166.4,170.1,45400
9/7/2018 2:53:00 PM,170.2,172,162.4,170.45,57080
9/7/2018 2:52:00 PM,177,178.75,169.9,170.6,63200
9/7/2018 2:51:00 PM,175.4,178,170.1,176.2,102280
9/7/2018 2:50:00 PM,161.75,177.6,160,173.65,112160
9/7/2018 2:49:00 PM,171.65,171.65,161.5,161.5,95880
9/7/2018 2:48:00 PM,165.05,170.7,157.35,170.55,165040
9/7/2018 2:47:00 PM,153.95,163.4,149.05,163.4,138000
9/7/2018 2:46:00 PM,132.45,160,132.1,155,261240
9/7/2018 2:45:00 PM,130,133,130,132.85,23520
9/7/2018 2:44:00 PM,132.95,134.45,127.75,128.45,36040
9/7/2018 2:43:00 PM,128.4,132.3,128.4,132.3,30400
9/7/2018 2:42:00 PM,126.75,128,125.15,128,10520
9/7/2018 2:41:00 PM,124.95,127,124,127,10160
9/7/2018 2:40:00 PM,124.05,127.35,124.05,125.2,15760
9/7/2018 2:39:00 PM,129.35,131.35,123.35,123.5,23000
9/7/2018 2:38:00 PM,127.15,129.7,125.3,129.7,11760
9/7/2018 2:37:00 PM,130.95,130.95,126.3,127.85,19760
9/7/2018 2:36:00 PM,132.45,132.45,128.6,131,16520
9/7/2018 2:35:00 PM,127.9,133.1,127.2,132.3,26120
9/7/2018 2:34:00 PM,125.95,127.65,124.7,127,10640
9/7/2018 2:33:00 PM,128.45,129.95,126.1,126.7,19200
9/7/2018 2:32:00 PM,128,130.6,127,128.15,31240
9/7/2018 2:31:00 PM,123.5,127.8,123.5,127.75,22840
9/7/2018 2:30:00 PM,123.5,123.8,120.5,123.45,26240
9/7/2018 2:29:00 PM,120.85,124.5,120.35,123.5,20520
9/7/2018 2:28:00 PM,118,121.95,117,120.7,11800
9/7/2018 2:27:00 PM,117,121.55,117,118,28640
9/7/2018 2:26:00 PM,117,117.85,113.55,117,33080
9/7/2018 2:25:00 PM,122,122.35,116.75,116.75,31160
9/7/2018 2:24:00 PM,119.35,123.7,119,122,22520
9/7/2018 2:23:00 PM,117,120.35,116.85,118.35,18640
9/7/2018 2:22:00 PM,120.35,120.35,113.85,117,72440
9/7/2018 2:21:00 PM,126.75,126.75,121.3,121.45,19800
9/7/2018 2:20:00 PM,124.2,127.5,123.75,126.85,12880
9/7/2018 2:19:00 PM,126.7,126.7,122.05,123.1,26560
9/7/2018 2:18:00 PM,125.9,128.45,123.55,126.7,21280
9/7/2018 2:17:00 PM,125.05,126.45,122.3,126.1,26720
9/7/2018 2:16:00 PM,128.85,129.6,125.15,125.15,15920
9/7/2018 2:15:00 PM,130.7,131,128.05,129.65,8120
9/7/2018 2:14:00 PM,131.8,135.15,129.1,130.35,12360
9/7/2018 2:13:00 PM,131.4,133,129.05,132,16480
9/7/2018 2:12:00 PM,132,133.7,131.65,132.35,5480
9/7/2018 2:11:00 PM,133,134,131,132.75,10600
9/7/2018 2:10:00 PM,133.45,136.75,132.6,133.3,23480
9/7/2018 2:09:00 PM,131.45,134.05,131.25,133.45,11960
9/7/2018 2:08:00 PM,128.85,131.25,128.45,131,4960
9/7/2018 2:07:00 PM,128.7,130.3,128.4,128.85,4240
9/7/2018 2:06:00 PM,126.95,132,126.95,130,9680
